"Order","Symbol","Name","Current Price","Price $ Chg","Price % Chg","% Off High","Vol % Chg vs 50-Day","50-Day Avg Vol (1000s)","50-Day Avg $ Vol (1000s)","Market Cap (mil)","Comp Rating","EPS Rating","RS Rating","A/D Rating","SMR Rating","Ind Group Rank","Industry Name","IPO Date"
"1","ETSY","Etsy Inc","26.09","0.42","1.6","-0.80","27.1","2424","63263","3175.5","99","79","98","A+","D","2","Retail-Internet","04-16-2015"
"2","BZUN","Baozun Inc Cl A Ads","44.14","-4.07","-8.4","-9.46","240.4","2076","91665","2413.3","98","97","98","B-","B","8","Computer Sftwr-Enterprse","05-21-2015"
"3","AMZN","Amazon.com Inc","1545.00","7.36","0.5","0.19","-23.1","5430","8390431","747945.3","92","45","95","C-","B","2","Retail-Internet","05-15-1997"
"4","SFLY","Shutterfly Inc","83.90","0.87","1.0","0.93","-38.1","1232","103423","2728.1","89","45","98","A","D","2","Retail-Internet","09-29-2006"
"5","NFLX","Netflix Inc","321.16","-4.06","-1.2","-1.42","61.9","10582","3398547","139366.7","99","98","98","A+","B","1","Leisure-Movies & Related","05-23-2002"
"6","TWOU","2U Inc","88.96","2.16","2.5","1.71","47.7","374","33271","4689.5","93","34","98","A+","D","3","Computer Sftwr-Edu/Media","03-28-2014"
"7","CRM","Salesforce.com Inc","125.33","0.85","0.7","0.51","30.8","5159","646602","90525.9","99","97","90","A","B","8","Computer Sftwr-Enterprse","06-23-2004"
"8","NOW","Servicenow Inc","173.06","1.99","1.2","0.67","-10.7","1851","320472","30233.6","99","98","96","B","A","8","Computer Sftwr-Enterprse","06-29-2012"
"9","PAYC","Paycom Software Inc","107.50","1.64","1.5","1.03","-14.5","728","78281","6362.1","99","99","96","C+","A","8","Computer Sftwr-Enterprse","04-15-2014"
"10","ULTI","Ultimate Software Group","253.38","1.27","0.5","-0.58","10.8","295","74873","7746.6","99","95","86","B+","A","8","Computer Sftwr-Enterprse","06-02-1998"
"11","RNG","RingCentral Inc Cl A","65.80","1.10","1.7","0.08","25.8","615","40506","5176.6","98","79","97","A-","B","8","Computer Sftwr-Enterprse","09-27-2013"
"12","UPLD","Upland Software Inc","27.22","0.44","1.6","-1.98","61.0","198","5403","565.5","99","79","94","B+","B","8","Computer Sftwr-Enterprse","11-06-2014"
"13","SHOP","Shopify Inc Cl A","143.68","2.17","1.5","-1.67","-9.7","1646","236554","14350.3","97","79","97","B","C","8","Computer Sftwr-Enterprse","05-21-2015"
"14","WDAY","Workday Inc Cl A","137.58","1.63","1.2","1.18","54.5","1715","235977","28891.8","97","77","93","A-","C","8","Computer Sftwr-Enterprse","10-12-2012"
"15","FIVN","Five9 Inc","31.41","0.17","0.5","-1.84","61.8","406","12780","1782.0","97","79","95","A-","D","8","Computer Sftwr-Enterprse","04-04-2014"
"16","LOGM","Logmein Inc","123.10","3.00","2.5","-8.68","-6.1","573","70573","6454.3","97","99","72","D","A","8","Computer Sftwr-Enterprse","07-01-2009"
"17","COUP","Coupa Software Inc","47.75","1.02","2.2","-0.38","-31.6","682","32565","2628.4","90","41","96","A","D","8","Computer Sftwr-Enterprse","10-06-2016"
"18","APTI","Apptio Inc Cl A","29.92","0.35","1.2","-0.27","-9.9","608","18194","1275.0","91","47","97","A","D","8","Computer Sftwr-Enterprse","09-23-2016"
"19","ZEN","Zendesk Inc","45.30","0.88","2.0","0.11","38.8","927","41993","4683.2","89","49","95","B+","D","8","Computer Sftwr-Enterprse","05-15-2014"
"20","WIX","Wix.com Ltd","81.75","2.40","3.0","-5.11","28.7","664","54331","3723.9","91","51","91","A","D","8","Computer Sftwr-Enterprse","11-06-2013"
"21","MODN","Model N Inc","17.45","0.15","0.9","-2.51","11.5","246","4297","514.5","89","63","90","B-","D","8","Computer Sftwr-Enterprse","03-20-2013"
"22","BAND","Bandwidth Inc Cl A","28.64","-0.09","-0.3","-1.75","88.8","107","3075","505.2","84","39","90","B-","B","8","Computer Sftwr-Enterprse","11-10-2017"
"23","GDDY","Godaddy Inc Cl A","62.66","1.75","2.9","1.31","45.2","1347","84415","10522.7","80","22","94","B","D","8","Computer Sftwr-Enterprse","04-01-2015"
